record_id,redcap_survey_identifier,antibiotics_and_antimicrobial_resistance_in_dentis_timestamp,year_school,other_student,region,age,gender,plans,residency,other_plans,rate_curriculum,dept_courses___1,dept_courses___2,dept_courses___3,dept_courses___4,dept_courses___5,dept_courses___6,dept_courses___7,dept_courses___8,dept_courses___9,other_courses,hours_training,teaching_format___1,teaching_format___2,teaching_format___3,teaching_format___4,teaching_format___5,teaching_format___6,other_format,format_helpful___1,format_helpful___2,format_helpful___3,format_helpful___4,format_helpful___5,format_helpful___6,format_helpful___7,format_helpful___8,other_helpful_format,guidelines___1,guidelines___2,guidelines___3,guidelines___4,guidelines___5,guidelines___6,guidelines___7,guidelines___8,guidelines___9,other_guidelines,greatest_impact___1,greatest_impact___2,greatest_impact___3,greatest_impact___4,greatest_impact___5,greatest_impact___6,greatest_impact___7,other_impact,infection,choosing,dose,duration,demand,more_educ,unethical,national_problem,num_rx,broad_spec,long_duration,dose_low,livestock,hand_wash,development,not_warranted,diagnostic_tools,wrong_anti,non_compliance,percent_unnecessary,future_effect,greatest_prob,other_problem,importance,antimicrobial_steward,should_role,self_role,students_contribute,antibiotics_and_antimicrobial_resistance_in_dentis_complete
1,,"2018-04-19 11:37:19",4,,3,26,2,5,4,,0,0,1,0,0,1,0,0,0,0,,1,1,1,0,0,0,0,,0,1,0,0,1,0,0,0,,1,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,,79,60,60,90,85,1,9,1,2,1,1,2,1,0,0,2,1,2,2,4,3,4,,85,4,1,75,-2,2
2,,"2018-04-19 11:37:20",4,,2,29,2,5,4,,2,0,1,0,0,0,0,1,1,0,,2,1,1,0,0,1,0,,1,1,1,0,1,0,0,0,,1,0,0,1,0,0,1,0,0,,1,1,0,0,1,0,0,,87,33,35,33,79,1,1,1,2,2,1,2,2,0,1,2,1,2,2,3,3,2,,74,4,2,74,1,2
3,,"2018-04-19 11:46:04",4,,3,25,2,1,,,2,0,0,0,0,0,0,0,0,1,"Medical diagnosis ",2,1,0,0,0,1,0,,1,0,0,0,1,0,0,0,,0,0,0,0,0,0,1,0,0,,1,0,0,0,0,0,0,"Referring physician recommendation ",,,,,,1.5,1,1,2,1,0,0,2,2,1,2,1,1,1,3,3,4,,,3,1,,1,2
4,,"2018-04-19 11:56:48",4,,3,26,2,5,9,,1,0,1,0,1,0,1,0,0,0,,2,1,1,0,0,1,0,,1,0,0,0,1,0,1,0,,1,0,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,,76,75,75,50,51,1,1,1,2,1,2,2,2,1,1,2,1,2,2,4,3,4,,100,3,1,76,2,2
5,,"2018-04-19 11:56:59",4,,3,26,2,5,9,,1,0,0,0,0,1,1,0,1,0,,2,1,0,0,0,1,0,,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,,1,1,0,0,0,0,0,,90,70,61,75,25,1,1,1,1,1,2,1,0,0,0,2,1,1,2,3,3,5,,60,4,0,70,1,2
6,,"2018-04-19 12:02:58",4,,3,25,2,1,,,0,0,0,0,0,0,1,0,1,0,,2,1,0,0,0,1,0,,1,0,0,0,1,0,0,0,,0,1,0,0,0,0,0,0,0,,1,1,1,0,0,0,0,,75,65,0,0,50,1,1,1,2,1,0,1,0,0,0,2,1,1,2,3,3,4,,75,4,0,50,1,2
7,,"2018-04-19 12:14:55",4,,3,25,1,5,1,,1,0,0,0,0,0,0,0,1,0,Endo,2,1,1,0,0,1,0,,1,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,,1,0,0,0,1,0,0,"Reliability of patient to come back to receive needed care.",98,81,38,37,96,1.5,1,1,2,1,1,0,2,0,0,1,0,0,1,3,4,3,,16,2,1,22,1,2
8,,"2018-04-19 12:40:23",4,,2,30,2,4,,,2,1,1,0,0,0,1,1,1,0,,5,1,1,1,1,0,0,,1,1,0,1,1,0,0,0,,1,1,1,1,1,1,0,0,0,,1,1,0,1,0,0,0,,97,97,72,92,91,1.5,1,1,2,2,2,1,2,2,2,2,2,2,2,4,5,3,,91,4,2,90,2,2
9,,"2018-04-19 12:48:36",3,,4,29,1,5,6,,0,0,0,0,0,0,1,0,1,0,,2,1,0,0,0,1,0,,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,1,,1,0,0,0,0,0,0,,10,10,9,10,75,1,1,1,2,2,1,1,,1,1,2,1,1,1,3,4,4,,85,4,2,81,1,2
10,,"2018-04-19 12:52:25",3,,2,25,2,1,,,0,0,0,0,0,0,0,0,1,1,Pediatric,1,1,1,0,0,0,0,,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,1,1,0,0,0,0,0,,60,52,52,75,91,1,1,0,2,1,0,0,1,1,1,2,1,2,2,4,3,3,,74,4,1,40,1,2
